YEAR,MO,DY,HR,T2M,RH2M,WS10M,PRECTOTCORR,PS,WSC
2021,3,20,8,28.96,62.95,0.95,0.0,100.13,0.59
2021,3,20,9,30.67,53.91,1.23,0.0,100.14,0.73
2021,3,20,10,31.59,51.42,1.5,0.0,100.11,0.84
2021,3,20,11,32.4,50.22,1.85,0.0,100.04,1.04
2021,3,20,12,32.83,50.93,2.15,0.0,99.95,1.23
2021,3,20,13,32.96,51.36,2.43,0.0,99.86,1.4
2021,3,20,14,32.85,52.21,2.64,0.0,99.78,1.53
2021,3,20,15,32.38,53.74,2.74,0.0,99.73,1.62
2021,3,20,16,31.51,57.42,2.72,0.0,99.71,1.77
2021,3,20,17,29.84,65.95,2.72,0.0,99.74,2.02
2021,3,20,18,27.44,77.13,2.77,0.0,99.81,2.38
2021,3,20,19,26.48,80.67,2.83,0.0,99.89,2.46
2021,3,20,20,25.91,83.78,2.69,0.0,99.96,2.31
2021,3,20,21,25.45,86.28,2.51,0.0,100.01,2.1
2021,3,20,22,25.14,87.46,2.27,0.0,100.03,1.81
2021,3,20,23,24.9,87.85,2.15,0.0,100.01,1.55
2021,3,21,0,24.78,87.13,2.01,0.0,99.95,1.35
2021,3,21,1,24.72,86.48,1.82,0.0,99.89,1.18
2021,3,21,2,24.67,86.0,1.61,0.0,99.86,1.01
2021,3,21,3,24.61,85.79,1.38,0.0,99.85,0.85
2021,3,21,4,24.46,86.32,1.11,0.0,99.86,0.71
2021,3,21,5,24.45,86.41,0.95,0.0,99.91,0.6
2021,3,21,6,24.59,86.36,0.84,0.0,99.98,0.51
2021,3,21,7,26.21,82.26,0.72,0.0,100.08,0.45
2021,3,21,8,29.39,62.27,1.11,0.0,100.16,0.75
2021,3,21,9,31.09,54.8,1.65,0.0,100.19,1.04
2021,3,21,10,31.6,53.11,2.07,0.0,100.16,1.23
2021,3,21,11,32.38,52.02,2.39,0.0,100.09,1.42
2021,3,21,12,32.83,52.4,2.57,0.0,99.98,1.55
2021,3,21,13,33.08,52.36,2.68,0.0,99.88,1.62
2021,3,21,14,32.95,53.17,2.73,0.0,99.79,1.66
2021,3,21,15,32.38,55.17,2.73,0.0,99.75,1.7
2021,3,21,16,31.46,59.51,2.49,0.0,99.74,1.76
2021,3,21,17,29.92,67.72,2.48,0.0,99.78,1.87
2021,3,21,18,27.61,77.25,2.55,0.0,99.85,2.14
2021,3,21,19,26.65,80.54,2.71,0.0,99.93,2.26
2021,3,21,20,26.04,83.69,2.59,0.0,100.01,2.14
2021,3,21,21,25.61,85.95,2.32,0.0,100.06,1.87
2021,3,21,22,25.34,87.17,2.29,0.0,100.1,1.66
2021,3,21,23,25.1,88.07,2.24,0.0,100.09,1.57
2021,3,22,0,24.86,88.95,2.18,0.0,100.04,1.49
2021,3,22,1,24.69,89.55,2.06,0.0,99.99,1.38
2021,3,22,2,24.6,89.8,1.89,0.0,99.96,1.25
2021,3,22,3,24.53,90.17,1.74,0.0,99.94,1.14
2021,3,22,4,24.45,90.72,1.7,0.0,99.96,1.12
2021,3,22,5,24.35,91.51,1.66,0.0,100.01,1.09
2021,3,22,6,24.47,91.94,1.53,0.0,100.06,1.04
2021,3,22,7,26.69,84.25,1.37,1.79,100.14,0.92
2021,3,22,8,29.04,67.62,1.63,1.5,100.2,1.03
2021,3,22,9,30.5,60.4,1.8,1.62,100.26,1.07
2021,3,22,10,31.55,57.04,2.31,2.21,100.29,1.35
2021,3,22,11,32.2,56.53,2.86,3.46,100.24,1.68
2021,3,22,12,32.43,57.05,3.39,6.57,100.16,1.98
2021,3,22,13,32.18,58.47,3.9,5.84,100.07,2.27
2021,3,22,14,31.38,61.72,4.3,5.22,100.01,2.54
2021,3,22,15,30.43,65.8,4.48,4.93,100.0,2.7
2021,3,22,16,29.29,71.14,4.18,5.48,99.99,2.65
2021,3,22,17,28.06,78.19,3.33,7.36,100.01,2.4
2021,3,22,18,26.79,86.0,2.7,7.67,100.06,2.3
2021,3,22,19,26.39,88.61,2.77,8.76,100.17,2.34
2021,3,22,20,26.14,90.54,2.68,8.71,100.28,2.26
2021,3,22,21,25.86,92.12,2.5,9.01,100.36,2.16
2021,3,22,22,25.6,93.04,2.45,7.68,100.38,2.14
2021,3,22,23,25.35,93.64,2.46,5.41,100.36,2.14
2021,3,23,0,25.13,94.02,2.44,3.09,100.3,2.11
2021,3,23,1,24.99,94.24,2.37,2.18,100.23,2.03
2021,3,23,2,24.91,94.19,2.36,1.25,100.16,2.01
2021,3,23,3,24.88,93.98,2.38,0.58,100.13,2.03
2021,3,23,4,24.83,93.77,2.39,0.53,100.15,2.03
2021,3,23,5,24.75,93.5,2.38,0.4,100.19,2.01
2021,3,23,6,24.94,92.95,2.29,0.43,100.25,1.95
2021,3,23,7,26.62,87.32,2.78,0.33,100.32,2.09
2021,3,23,8,28.08,76.56,3.72,0.47,100.37,2.44
2021,3,23,9,29.37,69.52,4.06,1.59,100.41,2.52
2021,3,23,10,30.19,66.09,4.26,1.89,100.4,2.58
2021,3,23,11,30.61,64.85,4.38,2.24,100.35,2.6
2021,3,23,12,30.72,64.82,4.53,2.28,100.26,2.66
2021,3,23,13,30.7,64.89,4.73,2.9,100.15,2.78
2021,3,23,14,30.26,66.23,4.88,2.73,100.07,2.9
2021,3,23,15,29.74,67.86,4.92,2.26,100.01,2.98
2021,3,23,16,29.11,70.26,4.67,1.52,100.01,2.91
2021,3,23,17,28.23,75.16,3.86,1.26,100.06,2.64
2021,3,23,18,26.85,83.63,2.96,0.98,100.14,2.46
2021,3,23,19,26.22,87.79,2.71,0.64,100.21,2.32
2021,3,23,20,25.97,89.57,2.54,0.42,100.28,2.15
2021,3,23,21,25.83,90.22,2.4,0.1,100.33,1.99
2021,3,23,22,25.71,90.59,2.21,0.06,100.34,1.78
2021,3,23,23,25.55,90.84,2.12,0.13,100.3,1.6
2021,3,24,0,25.47,90.81,2.07,0.29,100.22,1.49
2021,3,24,1,25.35,91.24,2.02,0.55,100.13,1.45
2021,3,24,2,25.23,91.64,2.01,0.69,100.07,1.47
2021,3,24,3,25.09,92.43,2.09,0.69,100.04,1.6
2021,3,24,4,25.03,93.06,2.08,0.3,100.05,1.71
2021,3,24,5,25.02,93.6,2.16,0.21,100.09,1.83
2021,3,24,6,25.3,93.52,2.37,0.29,100.15,2.0
2021,3,24,7,26.44,90.59,2.6,0.77,100.23,1.95
2021,3,24,8,27.36,86.14,3.16,0.95,100.3,2.1
2021,3,24,9,28.36,79.41,4.06,1.91,100.33,2.62
2021,3,24,10,29.13,73.52,4.36,3.15,100.33,2.73
2021,3,24,11,29.92,68.98,4.35,5.08,100.27,2.68
2021,3,24,12,30.23,66.34,4.31,7.02,100.17,2.65
2021,3,24,13,30.18,65.96,4.22,9.14,100.08,2.59
2021,3,24,14,29.86,67.36,4.13,9.11,100.0,2.55
2021,3,24,15,29.32,70.19,3.92,9.21,99.97,2.45
2021,3,24,16,28.6,74.78,3.45,8.7,99.97,2.24
2021,3,24,17,27.73,81.1,2.71,8.71,100.01,2.01
2021,3,24,18,26.65,88.25,2.25,8.9,100.07,1.92
2021,3,24,19,26.18,90.57,2.22,5.47,100.14,1.87
2021,3,24,20,25.94,91.55,2.19,4.39,100.21,1.84
2021,3,24,21,25.74,92.3,2.16,4.93,100.26,1.81
2021,3,24,22,25.55,92.94,1.99,5.69,100.28,1.65
2021,3,24,23,25.39,93.06,1.9,5.19,100.24,1.42
2021,3,25,0,25.27,92.97,1.71,4.29,100.17,1.21
2021,3,25,1,25.15,92.96,1.52,4.17,100.07,1.05
2021,3,25,2,24.99,93.19,1.42,3.64,100.0,0.97
2021,3,25,3,24.82,93.55,1.38,2.45,99.96,0.93
2021,3,25,4,24.62,94.13,1.4,1.44,99.97,0.96
2021,3,25,5,24.42,94.8,1.51,1.2,100.03,1.06
2021,3,25,6,24.49,95.3,1.63,0.98,100.11,1.21
2021,3,25,7,26.21,91.47,1.96,0.32,100.2,1.39
2021,3,25,8,27.36,83.88,2.71,0.22,100.28,1.81
2021,3,25,9,28.42,77.5,3.33,0.19,100.32,2.03
2021,3,25,10,29.22,73.75,3.7,0.34,100.32,2.24
2021,3,25,11,29.77,71.04,3.98,0.52,100.26,2.39
2021,3,25,12,30.15,69.11,4.11,0.58,100.16,2.47
2021,3,25,13,30.26,68.1,4.13,0.56,100.07,2.49
2021,3,25,14,30.15,68.22,4.03,0.52,99.99,2.44
2021,3,25,15,29.81,69.49,3.88,0.63,99.94,2.38
2021,3,25,16,29.19,72.43,3.57,0.55,99.93,2.28
2021,3,25,17,28.23,78.92,2.79,0.59,99.94,2.03
2021,3,25,18,26.73,88.21,2.28,0.46,99.99,1.93
2021,3,25,19,26.26,90.19,2.26,0.25,100.05,1.9
2021,3,25,20,26.05,91.11,2.18,0.1,100.12,1.84
2021,3,25,21,25.88,91.6,2.09,0.03,100.17,1.75
2021,3,25,22,25.67,92.11,1.99,0.02,100.2,1.7
2021,3,25,23,25.51,92.33,1.96,0.02,100.17,1.7
2021,3,26,0,25.34,92.52,1.89,0.02,100.09,1.62
2021,3,26,1,25.18,92.64,1.88,0.04,100.01,1.56
2021,3,26,2,25.03,92.92,1.88,0.12,99.95,1.57
2021,3,26,3,24.89,93.22,1.9,0.16,99.92,1.61
2021,3,26,4,24.76,93.46,1.94,0.16,99.94,1.66
2021,3,26,5,24.65,93.62,1.94,0.11,99.99,1.72
2021,3,26,6,24.91,92.9,2.0,0.12,100.07,1.75
2021,3,26,7,26.81,84.38,2.53,0.08,100.16,1.72
2021,3,26,8,28.34,75.13,3.39,0.08,100.23,2.13
2021,3,26,9,29.47,70.21,3.68,0.1,100.26,2.24
2021,3,26,10,30.26,66.98,3.98,0.14,100.25,2.4
2021,3,26,11,30.74,64.99,4.26,0.17,100.19,2.55
2021,3,26,12,30.89,64.19,4.47,0.29,100.1,2.66
2021,3,26,13,30.84,64.36,4.58,0.35,100.02,2.72
2021,3,26,14,30.61,65.13,4.61,0.4,99.95,2.76
2021,3,26,15,30.2,66.44,4.57,0.37,99.93,2.77
2021,3,26,16,29.59,68.74,4.23,0.31,99.94,2.62
2021,3,26,17,28.63,73.82,3.43,0.25,99.99,2.36
2021,3,26,18,26.9,84.61,2.53,0.21,100.06,2.14
2021,3,26,19,26.26,88.43,2.38,0.15,100.14,2.0
2021,3,26,20,26.0,89.91,2.14,0.09,100.21,1.78
2021,3,26,21,25.83,90.63,1.97,0.08,100.25,1.51
2021,3,26,22,25.76,90.48,1.86,0.05,100.25,1.31
2021,3,26,23,25.68,90.28,1.73,0.03,100.19,1.19
2021,3,27,0,25.56,90.22,1.61,0.02,100.1,1.09
2021,3,27,1,25.44,90.28,1.49,0.01,99.99,1.02
2021,3,27,2,25.29,90.57,1.5,0.02,99.91,1.06
2021,3,27,3,25.07,91.45,1.64,0.01,99.88,1.19
2021,3,27,4,24.92,92.18,1.82,0.02,99.89,1.36
2021,3,27,5,24.76,92.76,1.97,0.02,99.94,1.5
2021,3,27,6,24.86,92.99,2.01,0.02,100.03,1.61
2021,3,27,7,26.44,88.21,2.12,0.0,100.12,1.55
2021,3,27,8,27.84,79.64,3.06,0.0,100.19,1.97
2021,3,27,9,29.06,73.56,3.65,0.01,100.24,2.25
2021,3,27,10,30.13,68.89,4.12,0.01,100.22,2.51
2021,3,27,11,30.73,65.96,4.49,0.01,100.16,2.72
2021,3,27,12,30.94,64.58,4.68,0.03,100.06,2.83
2021,3,27,13,30.85,64.78,4.69,0.05,99.97,2.83
2021,3,27,14,30.5,66.14,4.5,0.06,99.88,2.73
2021,3,27,15,30.01,68.33,4.2,0.07,99.83,2.56
2021,3,27,16,29.46,71.13,3.77,0.04,99.82,2.36
2021,3,27,17,28.58,76.66,2.96,0.07,99.85,2.09
2021,3,27,18,27.05,86.41,2.25,0.05,99.91,1.9
2021,3,27,19,26.52,89.03,2.04,0.05,99.97,1.69
2021,3,27,20,26.28,90.18,1.94,0.04,100.05,1.51
2021,3,27,21,26.11,90.87,1.93,0.04,100.11,1.44
2021,3,27,22,25.97,91.39,1.95,0.03,100.16,1.41
2021,3,27,23,25.84,91.65,1.85,0.04,100.14,1.3
2021,3,28,0,25.77,91.32,1.7,0.04,100.09,1.15
2021,3,28,1,25.63,91.24,1.57,0.04,100.01,1.04
2021,3,28,2,25.43,91.69,1.52,0.05,99.94,1.02
2021,3,28,3,25.2,92.42,1.54,0.04,99.9,1.08
2021,3,28,4,25.06,92.8,1.56,0.04,99.89,1.1
2021,3,28,5,24.95,93.2,1.62,0.05,99.93,1.16
2021,3,28,6,25.13,93.34,1.7,0.06,99.99,1.3
2021,3,28,7,26.98,86.28,2.0,4.4,100.06,1.38
2021,3,28,8,28.19,78.85,2.58,4.92,100.14,1.6
2021,3,28,9,29.21,73.89,2.73,5.27,100.18,1.63
2021,3,28,10,30.1,70.19,2.88,6.97,100.17,1.68
2021,3,28,11,30.73,67.53,3.06,8.76,100.11,1.78
2021,3,28,12,30.81,66.73,3.22,10.04,100.02,1.87
2021,3,28,13,30.92,66.15,3.34,12.5,99.92,1.93
2021,3,28,14,30.86,66.11,3.35,12.23,99.84,1.95
2021,3,28,15,30.49,67.31,3.27,11.77,99.79,1.93
2021,3,28,16,29.93,69.86,3.13,8.39,99.78,1.91
2021,3,28,17,28.83,76.08,2.67,6.65,99.8,1.94
2021,3,28,18,27.22,84.91,2.42,5.55,99.86,2.06
2021,3,28,19,26.47,88.3,2.43,4.31,99.93,2.08
2021,3,28,20,26.11,90.17,2.37,2.51,100.01,2.01
2021,3,28,21,25.84,91.49,2.23,1.7,100.07,1.89
2021,3,28,22,25.6,92.51,2.03,1.32,100.12,1.68
2021,3,28,23,25.53,92.36,1.95,1.23,100.11,1.41
2021,3,29,0,25.46,92.13,1.75,1.43,100.07,1.19
2021,3,29,1,25.28,92.38,1.63,2.31,100.01,1.08
2021,3,29,2,25.0,93.14,1.5,2.12,99.95,1.0
2021,3,29,3,24.7,93.99,1.43,2.18,99.92,0.95
2021,3,29,4,24.46,94.57,1.37,1.95,99.92,0.92
2021,3,29,5,24.32,94.67,1.26,1.65,99.95,0.84
2021,3,29,6,24.53,94.47,1.07,1.22,100.01,0.7
2021,3,29,7,26.84,88.22,0.62,0.4,100.08,0.29
2021,3,29,8,31.29,61.03,0.74,0.34,100.16,0.56
2021,3,29,9,32.09,52.23,0.84,0.37,100.17,0.54
2021,3,29,10,32.63,51.13,0.77,0.28,100.15,0.46
2021,3,29,11,33.35,51.32,0.8,0.37,100.09,0.46
2021,3,29,12,33.92,49.59,0.9,0.52,99.98,0.48
2021,3,29,13,34.12,49.19,1.07,0.73,99.86,0.55
2021,3,29,14,33.88,50.25,1.27,1.03,99.76,0.65
2021,3,29,15,33.36,52.74,1.4,1.71,99.7,0.73
2021,3,29,16,33.59,54.7,1.29,2.03,99.66,0.71
2021,3,29,17,32.0,62.49,1.2,2.51,99.68,0.69
2021,3,29,18,29.75,72.98,1.38,2.11,99.77,0.95
2021,3,29,19,28.51,78.18,1.96,2.06,99.9,1.48
2021,3,29,20,27.81,81.97,1.96,2.3,99.99,1.52
2021,3,29,21,27.31,85.09,1.77,3.45,100.04,1.35
2021,3,29,22,26.84,87.9,1.76,7.35,100.07,1.4
2021,3,29,23,26.42,90.39,1.92,10.61,100.04,1.57
2021,3,30,0,26.08,92.53,1.99,14.23,99.98,1.68
2021,3,30,1,25.81,94.03,2.03,16.89,99.89,1.76
2021,3,30,2,25.56,95.1,2.07,14.51,99.83,1.8
2021,3,30,3,25.35,95.74,2.11,12.13,99.81,1.83
2021,3,30,4,25.17,96.15,2.12,9.37,99.83,1.83
2021,3,30,5,25.0,96.47,2.12,6.59,99.86,1.79
2021,3,30,6,25.1,96.44,2.07,4.52,99.92,1.75
2021,3,30,7,26.12,94.41,2.3,113.5,99.99,1.53
2021,3,30,8,27.57,87.78,2.41,93.56,100.07,1.56
2021,3,30,9,28.98,75.06,2.3,42.87,100.11,1.42
2021,3,30,10,29.98,69.33,2.04,21.54,100.1,1.22
2021,3,30,11,31.0,64.7,1.84,15.5,100.04,1.07
2021,3,30,12,31.77,61.78,1.67,40.91,99.96,0.98
2021,3,30,13,32.0,61.12,1.52,66.91,99.85,0.88
2021,3,30,14,31.77,62.43,1.47,100.52,99.76,0.85
2021,3,30,15,31.81,63.68,1.5,108.76,99.7,0.87
2021,3,30,16,31.72,66.1,1.52,120.34,99.68,0.96
2021,3,30,17,29.83,72.97,1.78,116.63,99.71,1.18
2021,3,30,18,27.93,84.75,1.68,102.63,99.76,1.41
2021,3,30,19,27.23,88.05,1.82,114.7,99.85,1.61
2021,3,30,20,26.77,90.31,1.93,91.91,99.93,1.72
2021,3,30,21,26.42,92.07,2.02,67.71,99.99,1.84
2021,3,30,22,26.13,93.4,2.06,51.13,100.01,1.87
2021,3,30,23,25.86,94.41,2.01,36.83,99.98,1.8
2021,3,31,0,25.6,95.19,1.97,29.95,99.91,1.76
2021,3,31,1,25.35,95.86,1.93,19.71,99.84,1.7
2021,3,31,2,25.12,96.39,1.86,19.39,99.78,1.64
2021,3,31,3,24.98,96.59,1.86,22.46,99.77,1.64
2021,3,31,4,24.86,96.71,1.86,21.73,99.79,1.63
2021,3,31,5,24.73,96.75,1.91,28.8,99.83,1.61
2021,3,31,6,24.83,96.57,1.88,25.41,99.88,1.58
2021,3,31,7,25.92,94.7,2.2,2.98,99.95,1.43
2021,3,31,8,27.76,84.58,2.21,2.91,100.01,1.4
2021,3,31,9,29.7,67.33,2.12,1.71,100.05,1.3
2021,3,31,10,30.8,61.61,2.04,0.56,100.02,1.2
2021,3,31,11,31.73,59.17,1.98,0.22,99.97,1.16
2021,3,31,12,32.25,58.25,1.93,0.2,99.88,1.15
2021,3,31,13,32.42,59.08,1.9,0.33,99.77,1.19
2021,3,31,14,32.4,60.03,1.89,0.66,99.67,1.21
2021,3,31,15,32.16,61.56,1.89,0.95,99.62,1.22
2021,3,31,16,31.63,64.5,1.8,1.02,99.6,1.24
2021,3,31,17,30.68,68.5,1.88,1.23,99.64,1.35
2021,3,31,18,28.64,80.19,1.81,1.3,99.7,1.56
2021,3,31,19,27.61,85.34,2.03,1.78,99.78,1.82
2021,3,31,20,26.97,89.17,2.29,1.98,99.87,1.95
2021,3,31,21,26.44,92.19,2.47,1.75,99.94,2.05
2021,3,31,22,26.03,94.25,2.46,1.89,99.98,2.05
2021,3,31,23,25.71,95.61,2.43,2.22,99.96,2.04
2021,4,1,0,25.44,96.52,2.35,2.57,99.9,2.0
2021,4,1,1,25.27,96.89,2.29,3.99,99.82,1.99
2021,4,1,2,25.12,97.13,2.24,6.67,99.78,1.96
2021,4,1,3,25.0,97.26,2.17,7.22,99.76,1.91
2021,4,1,4,24.9,97.31,2.14,8.96,99.78,1.9
2021,4,1,5,24.78,97.43,2.09,8.74,99.8,1.86
2021,4,1,6,24.93,97.01,2.03,7.91,99.85,1.76
2021,4,1,7,26.14,93.79,2.5,4.68,99.94,1.67
2021,4,1,8,27.72,84.46,3.19,3.77,100.03,2.08
2021,4,1,9,29.34,75.12,3.95,3.17,100.09,2.54
2021,4,1,10,30.28,70.58,4.39,3.32,100.08,2.78
2021,4,1,11,30.95,67.64,4.4,2.87,100.02,2.76
2021,4,1,12,31.35,66.08,4.27,2.82,99.92,2.65
2021,4,1,13,31.43,65.81,4.16,4.02,99.81,2.6
2021,4,1,14,31.3,66.55,4.04,5.84,99.71,2.52
2021,4,1,15,30.58,70.02,3.83,6.74,99.67,2.44
2021,4,1,16,29.7,75.03,3.65,7.27,99.67,2.37
2021,4,1,17,28.5,82.42,3.2,6.83,99.71,2.27
2021,4,1,18,27.17,90.38,2.63,6.1,99.77,2.18
2021,4,1,19,26.58,93.37,2.5,4.66,99.85,2.11
2021,4,1,20,26.26,94.76,2.37,3.33,99.91,2.02
2021,4,1,21,26.03,95.51,2.32,2.24,99.98,2.0
2021,4,1,22,25.84,95.88,2.37,2.21,100.02,2.03
2021,4,1,23,25.68,96.07,2.47,2.03,100.02,2.1
2021,4,2,0,25.5,96.34,2.49,2.4,99.97,2.11
2021,4,2,1,25.33,96.53,2.4,2.57,99.91,2.08
2021,4,2,2,25.2,96.7,2.41,2.96,99.86,2.1
2021,4,2,3,25.1,96.76,2.39,2.92,99.84,2.09
2021,4,2,4,24.97,96.81,2.23,2.91,99.83,1.99
2021,4,2,5,24.87,96.87,2.11,2.79,99.86,1.92
2021,4,2,6,25.01,96.62,2.18,2.77,99.93,1.9
2021,4,2,7,25.87,94.58,2.65,3.58,100.02,1.72
2021,4,2,8,27.01,89.43,3.23,3.51,100.11,2.16
2021,4,2,9,28.36,79.97,4.17,3.77,100.17,2.71
2021,4,2,10,29.44,73.44,4.76,3.77,100.16,3.05
2021,4,2,11,30.12,69.64,5.17,3.35,100.12,3.29
2021,4,2,12,30.4,67.96,5.41,3.54,100.03,3.41
