timestamp,humidity,pm_2_5,temperature
2021-08-19 21:00:00,79.483185840708,6.76363636363636,27.3902654867257
2021-08-19 22:00:00,82.3737288135593,8.31896551724138,27.0152542372881
2021-08-19 23:00:00,83.4025423728813,8.93162393162393,26.9161016949153
2021-08-20 00:00:00,83.7258333333334,14.7647058823529,27.0591666666666
2021-08-20 01:00:00,84.1322314049587,13.297520661157,27.0371900826446
2021-08-20 02:00:00,84.2798319327731,9.03389830508475,26.9890756302521
2021-08-20 03:00:00,86.702479338843,4.27118644067797,26.4694214876033
2021-08-20 04:00:00,86.5294117647059,1.86607142857143,26.5462184873949
2021-08-20 05:00:00,87.0008333333334,1.7563025210084,26.4416666666667
2021-08-20 06:00:00,90.264406779661,2.13559322033898,25.543220338983
2021-08-20 07:00:00,89.1768595041322,6.61864406779661,26.004132231405
2021-08-20 08:00:00,87.7882352941177,7.24786324786325,26.4915966386555
2021-08-20 09:00:00,84.2949999999999,6.17391304347826,27.115
2021-08-20 10:00:00,80.6223140495868,5.66666666666667,27.8842975206612
2021-08-20 11:00:00,76.2720338983051,8.67521367521368,28.7720338983051
2021-08-20 12:00:00,72.1867768595042,11.7863247863248,29.6446280991736
2021-08-20 13:00:00,69.1382608695652,10.2347826086957,30.2330434782609
2021-08-20 14:00:00,71.805,5.20661157024793,30.0425
2021-08-20 15:00:00,73.0436974789917,6.33050847457627,29.6739495798319
2021-08-20 16:00:00,83.0266666666667,4.45833333333333,27.9308333333333
2021-08-20 17:00:00,84.2971428571428,5.7,27.5385714285714
2021-08-20 18:00:00,86.05,8.5,26.9833333333333
2021-08-20 19:00:00,88.5310344827586,6.51724137931035,26.5827586206897
2021-08-20 20:00:00,87.2382716049383,6.34567901234568,26.383950617284
2021-08-20 21:00:00,88.2879310344827,5.66371681415929,26.3491379310345
2021-08-20 22:00:00,88.0508333333333,11.5126050420168,26.3466666666667
2021-08-20 23:00:00,88.0041666666667,26.7478991596639,26.3466666666667
2021-08-21 00:00:00,89.9389830508475,40.1810344827586,25.6923728813559
2021-08-21 01:00:00,89.9260869565217,24.9075630252101,25.5
2021-08-21 02:00:00,91.6805084745762,10.9059829059829,24.5237288135594
2021-08-21 03:00:00,91.1512396694215,4.70588235294118,24.8586776859504
2021-08-21 04:00:00,90.1243697478993,1.99159663865546,25.1974789915967
2021-08-21 05:00:00,90.8525000000001,2.8,24.845
2021-08-21 06:00:00,92.1666666666668,20.1637931034483,24.5162393162393
2021-08-21 07:00:00,92.3946808510639,21.8539325842697,24.5755319148936
2021-08-21 08:00:00,91.5683333333333,11.325,25.3491666666667
2021-08-21 09:00:00,88.3504201680673,12.4358974358974,26.1756302521009
2021-08-21 10:00:00,85.0714285714286,26.2521739130435,26.8226890756303
2021-08-21 11:00:00,78.9554621848739,20.6806722689076,28.0453781512605
2021-08-21 12:00:00,73.3733333333334,12.5966386554622,28.985
2021-08-21 13:00:00,71.0683333333334,8.04201680672269,29.5275
2021-08-21 14:00:00,65.4191176470588,2.33823529411765,30.2411764705882
2021-08-21 15:00:00,66.6322580645161,4.70967741935484,30.4677419354839
2021-08-21 16:00:00,66.3103448275862,4.31034482758621,30.4655172413793
2021-08-21 17:00:00,68.53875,2.74358974358974,30.4075
2021-08-21 18:00:00,72.3050847457627,3.35652173913044,29.7627118644068
2021-08-21 19:00:00,76.44,5.65546218487395,28.1691666666667
2021-08-21 20:00:00,81.2811594202899,4.69117647058824,27.5608695652174
2021-08-21 21:00:00,83.9724137931035,3.93103448275862,27.2689655172414
2021-08-21 22:00:00,82.351724137931,7.0,27.5344827586207
2021-08-21 23:00:00,87.8222222222222,4.76543209876543,26.9185185185185
2021-08-22 00:00:00,90.0933333333333,7.1864406779661,26.6708333333334
2021-08-22 01:00:00,90.5203389830509,9.97321428571429,26.4898305084746
2021-08-22 02:00:00,91.1033333333333,9.72033898305085,26.0616666666667
2021-08-22 03:00:00,90.9152542372882,13.948275862069,26.1881355932204
2021-08-22 04:00:00,89.993103448276,16.3965517241379,26.5120689655173
2021-08-22 05:00:00,90.1016806722689,14.5798319327731,26.1983193277311
2021-08-22 06:00:00,90.0284482758621,22.0087719298246,26.1956896551724
2021-08-22 07:00:00,89.6838983050849,26.1946902654867,26.243220338983
2021-08-22 08:00:00,88.9571428571429,15.8655462184874,26.3201680672269
2021-08-22 09:00:00,86.5438016528925,17.8677685950413,26.4305785123967
2021-08-22 10:00:00,83.3358333333333,4.94166666666667,26.625
2021-08-22 11:00:00,80.4347457627119,0.313559322033898,27.2059322033898
2021-08-22 12:00:00,75.2214876033058,0.40495867768595,28.2553719008264
2021-08-22 13:00:00,70.52,0.930434782608696,29.2058333333333
2021-08-22 14:00:00,64.2134453781513,0.815126050420168,30.2504201680672
2021-08-22 15:00:00,58.9271186440678,0.88034188034188,30.8127118644068
2021-08-22 16:00:00,59.3386554621849,0.756302521008403,30.7882352941177
2021-08-22 17:00:00,60.4014492753623,0.144927536231884,30.5985507246377
2021-08-22 18:00:00,60.5,0.0645161290322581,30.158064516129
2021-08-22 19:00:00,62.8206896551724,1.03571428571429,29.5241379310345
2021-08-22 20:00:00,66.135,6.06329113924051,29.075
2021-08-22 21:00:00,70.1526315789474,8.45871559633028,28.4228070175439
2021-08-22 22:00:00,71.6201680672269,3.09322033898305,28.0436974789916
2021-08-22 23:00:00,74.2718309859155,9.45070422535211,27.5450704225352
2021-08-23 00:00:00,78.2137931034483,11.3448275862069,26.7724137931034
2021-08-23 01:00:00,81.4689655172414,9.72413793103448,26.3551724137931
2021-08-23 02:00:00,82.7642857142857,6.62962962962963,26.375
2021-08-23 03:00:00,84.916129032258,13.0322580645161,25.9516129032258
2021-08-23 04:00:00,86.7206896551724,22.5172413793104,25.7724137931035
2021-08-23 05:00:00,85.97875,13.4,25.895
2021-08-23 06:00:00,86.5915254237289,19.0756302521008,25.7737288135594
2021-08-23 07:00:00,86.394214876033,18.2479338842975,25.9454545454546
2021-08-23 08:00:00,86.364705882353,17.1120689655172,26.2260504201681
2021-08-23 09:00:00,84.3299145299145,14.8135593220339,26.4871794871795
2021-08-23 10:00:00,81.2206611570248,4.86440677966102,27.1578512396694
2021-08-23 11:00:00,76.6322033898305,1.06896551724138,28.1610169491525
2021-08-23 12:00:00,71.2421487603306,0.823529411764706,29.2272727272727
2021-08-23 13:00:00,67.3252100840336,2.21367521367521,30.1117647058823
2021-08-23 14:00:00,65.4884057971015,1.21739130434783,30.6391304347826
2021-08-23 15:00:00,63.6129032258065,1.25806451612903,30.9258064516129
2021-08-23 16:00:00,62.0137931034483,1.75862068965517,31.2896551724138
2021-08-23 17:00:00,62.89,1.975,31.305
2021-08-23 18:00:00,65.7033333333334,5.44915254237288,30.7766666666666
2021-08-23 19:00:00,68.931623931624,4.91379310344828,30.1470085470085
2021-08-23 20:00:00,70.5016806722689,5.74358974358974,29.6789915966386
2021-08-23 21:00:00,73.1504347826087,12.198275862069,29.3295652173913
2021-08-23 22:00:00,74.5475,14.3333333333333,29.0225
2021-08-23 23:00:00,77.2084033613446,17.4529914529915,28.5361344537815
2021-08-24 00:00:00,78.8685185185185,12.8981481481482,28.1675925925926
2021-08-24 01:00:00,80.8466101694916,6.53508771929825,27.827966101695
2021-08-24 02:00:00,81.0483333333334,8.71666666666667,27.705
2021-08-24 03:00:00,81.7717948717949,5.77777777777778,27.4008547008548
2021-08-24 04:00:00,81.3694214876033,6.78813559322034,27.306611570248
2021-08-24 05:00:00,79.8508474576271,4.54700854700855,27.0923728813559
2021-08-24 06:00:00,78.2737288135593,1.48245614035088,26.7686440677965
2021-08-24 07:00:00,79.7135593220339,6.41666666666667,26.8432203389831
2021-08-24 08:00:00,81.1224999999999,17.8677685950413,26.9758333333333
2021-08-24 09:00:00,82.1194915254238,19.864406779661,27.2805084745763
2021-08-24 10:00:00,79.0280991735537,10.1166666666667,28.0487603305785
2021-08-24 11:00:00,73.1084745762712,3.0,29.0381355932204
2021-08-24 12:00:00,72.4525,0.779661016949153,29.3183333333333
2021-08-24 13:00:00,69.8247863247863,0.469026548672566,29.2555555555556
2021-08-24 14:00:00,70.4449152542373,0.543103448275862,28.7593220338983
2021-08-24 15:00:00,66.1349999999999,0.319327731092437,29.3000000000001
2021-08-24 16:00:00,68.5658333333333,6.05084745762712,29.1241666666666
2021-08-24 17:00:00,73.4596638655463,8.71428571428571,28.5336134453781
2021-08-24 18:00:00,76.6588235294118,8.89166666666667,27.9941176470588
2021-08-24 19:00:00,78.0966666666668,7.71794871794872,27.555
2021-08-24 20:00:00,77.9116666666667,8.68376068376068,26.9800000000001
2021-08-24 21:00:00,79.5095652173913,9.29824561403509,26.5895652173913
2021-08-24 22:00:00,80.6403361344539,5.91596638655462,26.544537815126
2021-08-24 23:00:00,80.9512396694214,6.10084033613445,26.6842975206611
2021-08-25 00:00:00,81.978448275862,8.69911504424779,26.6120689655172
2021-08-25 01:00:00,82.1941176470588,1.825,26.553781512605
2021-08-25 02:00:00,83.0226890756303,12.0357142857143,26.3949579831933
2021-08-25 03:00:00,83.1652892561984,8.52991452991453,26.3760330578513
2021-08-25 04:00:00,83.9175,25.7692307692308,26.2683333333334
2021-08-25 05:00:00,83.6689075630252,23.1583333333333,26.2226890756303
2021-08-25 06:00:00,86.6621848739496,25.5423728813559,25.6117647058823
2021-08-25 07:00:00,83.6708333333333,15.6465517241379,25.8991666666667
2021-08-25 08:00:00,79.9579831932773,3.06896551724138,26.2243697478992
2021-08-25 09:00:00,76.8091666666667,1.50833333333333,26.6758333333334
2021-08-25 10:00:00,76.3899159663865,5.80833333333333,27.1168067226891
2021-08-25 11:00:00,75.9621848739496,5.07627118644068,27.8705882352941
2021-08-25 12:00:00,71.4149999999999,1.81512605042017,28.8558333333333
2021-08-25 13:00:00,67.9041666666667,1.10084033613445,29.4908333333333
2021-08-25 14:00:00,62.7579831932774,0.638655462184874,30.3067226890756
2021-08-25 15:00:00,61.5842975206612,0.917355371900827,30.6752066115702
2021-08-25 16:00:00,63.5283333333333,1.18333333333333,30.3283333333333
2021-08-25 17:00:00,64.0542857142857,1.71014492753623,30.1828571428572
2021-08-25 18:00:00,65.3166666666667,2.31034482758621,29.85
2021-08-25 19:00:00,64.8612903225807,4.06451612903226,29.6290322580645
2021-08-25 20:00:00,71.1679487179488,7.18181818181818,28.9038461538462
2021-08-25 21:00:00,72.0869565217391,12.9911504424779,28.8226086956522
2021-08-25 22:00:00,76.1909090909091,24.563025210084,28.2380165289256
2021-08-25 23:00:00,76.3559322033898,2.61206896551724,27.8838983050848
2021-08-26 00:00:00,75.5883333333334,0.747899159663866,27.53
2021-08-26 01:00:00,77.8025210084033,4.63247863247863,27.127731092437
2021-08-26 02:00:00,79.1344537815126,13.4736842105263,26.5134453781513
2021-08-26 03:00:00,83.2520661157025,10.8205128205128,26.0371900826446
2021-08-26 04:00:00,80.9398305084746,10.5338983050848,26.5381355932204
2021-08-26 05:00:00,82.9865546218487,14.9327731092437,26.309243697479
2021-08-26 06:00:00,82.2470588235294,18.4789915966387,26.3890756302522
2021-08-26 07:00:00,82.9576271186441,19.0347826086957,26.2847457627118
2021-08-26 08:00:00,83.3159663865547,10.453781512605,26.3890756302521
2021-08-26 09:00:00,80.8776859504133,2.64462809917355,26.7917355371901
2021-08-26 10:00:00,78.5420168067227,2.11864406779661,27.1487394957983
2021-08-26 11:00:00,75.0372881355932,7.38793103448276,27.8271186440678
2021-08-26 12:00:00,68.6568965517242,7.80672268907563,28.7206896551724
2021-08-26 13:00:00,65.2785123966942,3.6198347107438,29.7347107438016
2021-08-26 14:00:00,59.9268907563025,1.33333333333333,30.6478991596639
2021-08-26 15:00:00,59.3809917355372,1.84033613445378,31.0735537190082
2021-08-26 16:00:00,58.418487394958,1.92307692307692,31.0075630252101
2021-08-26 17:00:00,58.0228571428571,1.92857142857143,30.9914285714286
2021-08-26 18:00:00,64.4354838709677,4.45161290322581,30.6483870967742
2021-08-26 19:00:00,65.6896551724138,4.93103448275862,30.2310344827586
2021-08-26 20:00:00,69.3493670886076,4.32911392405063,29.5341772151899
2021-08-26 21:00:00,71.7695652173913,3.07207207207207,29.2913043478261
2021-08-26 22:00:00,79.572268907563,3.64601769911504,27.9621848739496
2021-08-26 23:00:00,78.7458333333333,4.53521126760563,27.9541666666667
2021-09-11 00:00:00,89.980701754386,3.16691035087719,26.878947368421
2021-09-11 01:00:00,90.3949152542374,5.75649711864407,26.642372881356
2021-09-11 02:00:00,90.2406779661017,9.73973694915254,26.6661016949152
2021-09-11 03:00:00,90.2491803278689,13.8502737704918,26.5344262295082
2021-09-11 04:00:00,90.2450000000001,18.3340733333333,26.5066666666667
2021-09-11 05:00:00,90.2088888888888,14.8405555555556,26.42
2021-09-11 06:00:00,90.1888888888888,13.455432,26.2288888888889
2021-09-11 07:00:00,90.4263157894737,15.8062368421053,26.0087719298246
2021-09-11 08:00:00,91.28,20.0181483333333,26.035
2021-09-11 09:00:00,87.4,7.87457559322034,26.8830508474576
2021-09-11 10:00:00,79.7213114754099,3.19890704918033,27.7459016393443
2021-09-11 11:00:00,75.8166666666667,7.59500016666667,28.9533333333333
2021-09-11 12:00:00,68.5966666666667,8.0544445,29.925
2021-09-11 13:00:00,61.745,6.02111116666667,30.6766666666667
2021-09-11 14:00:00,61.3491525423729,11.2018830508475,30.9949152542373
2021-09-11 15:00:00,57.8344262295082,9.01347901639344,31.9311475409836
2021-09-11 16:00:00,61.73,7.2474075,31.69
2021-09-11 17:00:00,76.0948275862069,9.96455862068965,30.4137931034483
2021-09-11 18:00:00,86.5433333333333,11.574074,28.6116666666667
2021-09-11 19:00:00,88.726,9.760666,28.268
2021-09-11 20:00:00,89.878125,12.978125,27.7875
2021-09-11 21:00:00,90.4666666666667,12.7,27.2944444444444
2021-09-11 22:00:00,90.204,9.212,27.252
2021-09-11 23:00:00,90.8739130434783,13.4495152173913,27.1347826086957
2021-09-12 00:00:00,90.3050847457627,30.8457627118644,27.3508474576271
2021-09-12 01:00:00,90.3349999999999,38.2636163934426,27.225
2021-09-12 02:00:00,90.4116666666666,31.769445,27.2183333333334
2021-09-12 03:00:00,90.3101694915254,33.8638406779661,26.9728813559322
2021-09-12 04:00:00,90.4786885245901,39.6411655737705,26.8245901639344
2021-09-12 05:00:00,90.5162790697675,42.0075581395349,26.7906976744186
2021-09-12 06:00:00,90.5410256410257,41.0586897435897,26.7820512820513
2021-09-12 07:00:00,90.4345454545455,29.3168181818182,26.7545454545455
2021-09-12 08:00:00,90.4745762711864,32.2608288135593,26.9745762711864
2021-09-12 09:00:00,88.6065573770492,52.9583344262295,27.4262295081967
2021-09-12 10:00:00,83.7333333333334,19.3887033333333,28.2733333333333
2021-09-12 11:00:00,74.4923076923077,2.48461538461539,29.2948717948718
2021-09-12 12:00:00,71.9903225806452,3.8741935483871,29.8
2021-09-12 13:00:00,74.1166666666667,1.87,29.6833333333333
2021-09-12 14:00:00,85.3530612244898,1.85668918367347,28.7387755102041
2021-09-12 15:00:00,75.548275862069,1.12015057627119,29.2068965517242
2021-09-12 16:00:00,74.6508196721312,1.41616573770492,29.4393442622951
2021-09-12 17:00:00,74.0189655172414,3.0247125862069,29.5120689655173
2021-09-12 18:00:00,73.7440677966102,3.55951016949152,29.4254237288136
2021-09-12 19:00:00,72.075,0.953846153846154,29.1230769230769
2021-09-12 20:00:00,76.8065217391305,5.3078502173913,28.4152173913044
2021-09-12 21:00:00,80.7862745098039,5.37352941176471,27.7313725490196
2021-09-12 22:00:00,82.0083333333333,8.04259270833333,27.625
2021-09-12 23:00:00,83.9169491525423,7.02429372881356,27.3220338983051
2021-09-13 00:00:00,85.37,5.03629633333333,27.0616666666667
2021-09-13 01:00:00,84.4770491803278,5.99180327868852,27.0901639344262
2021-09-13 02:00:00,84.0780487804878,6.28970195121951,27.0634146341464
2021-09-13 03:00:00,85.3733333333333,3.98666666666667,26.5633333333333
2021-09-13 04:00:00,86.1241379310345,5.16321827586207,26.4034482758621
2021-09-13 05:00:00,86.4186046511628,11.4604651162791,26.3162790697674
2021-09-13 06:00:00,85.7333333333334,16.437964,26.6355555555556
2021-09-13 07:00:00,85.6946428571429,6.90892857142857,26.6071428571428
2021-09-13 08:00:00,86.1803278688524,14.3205829508197,26.6737704918033
2021-09-13 09:00:00,85.9813559322034,14.6766474576271,26.9762711864407
2021-09-13 10:00:00,82.7098360655738,12.7714037704918,27.9147540983607
2021-09-13 11:00:00,78.3186440677966,3.53685183333333,28.9847457627119
2021-09-13 12:00:00,78.9220338983051,1.47627118644068,28.1033898305085
2021-09-13 13:00:00,79.5032786885246,1.11657559016393,28.3459016393443
2021-09-13 14:00:00,76.842372881356,5.03706896551724,29.264406779661
2021-09-13 15:00:00,77.2383333333333,1.56666666666667,28.3416666666667
2021-09-13 16:00:00,79.0098360655737,0.677413491803279,27.0098360655738
2021-09-13 17:00:00,74.7830508474576,0.21732579661017,26.964406779661
2021-09-13 18:00:00,76.628813559322,1.32730694915254,27.0084745762712
2021-09-13 19:00:00,79.0967213114754,2.80145704918033,27.2327868852459
2021-09-13 20:00:00,80.828813559322,15.564406779661,27.1694915254237
2021-09-13 21:00:00,83.2913793103448,20.6180068965517,26.851724137931
2021-09-13 22:00:00,85.3573770491803,12.6220395081967,26.4786885245902
2021-09-13 23:00:00,86.7241379310345,2.36341,26.3603448275862
2021-09-14 00:00:00,87.1754098360656,2.40910737704918,26.4885245901639
2021-09-14 01:00:00,87.7016949152543,14.0927016949153,26.528813559322
2021-09-14 02:00:00,88.055,12.7086627118644,26.5616666666667
2021-09-14 03:00:00,88.0655737704918,15.7256819672131,26.572131147541
2021-09-14 04:00:00,87.6186440677966,31.5299440677966,26.5457627118644
2021-09-14 05:00:00,87.9933333333333,37.2453716666667,26.5866666666667
2021-09-14 06:00:00,88.7483333333334,42.8516666666667,26.4883333333333
2021-09-14 07:00:00,89.8116666666666,17.89,26.3883333333333
2021-09-14 08:00:00,89.3819672131148,14.650637704918,26.572131147541
2021-09-14 09:00:00,86.9118644067797,35.4664779661017,27.1338983050848
2021-09-14 10:00:00,84.0166666666667,23.359815,27.99
2021-09-14 11:00:00,77.9081967213115,6.35591967213115,28.7180327868853
2021-09-14 12:00:00,69.5966101694915,3.10136525423729,29.5677966101695
2021-09-14 13:00:00,66.9283333333333,2.80537033333333,30.1283333333333
2021-09-14 14:00:00,67.7066666666666,3.69039542372881,30.3
2021-09-14 15:00:00,67.695,3.48777766666667,30.3683333333333
2021-09-14 16:00:00,68.3642857142857,3.47857142857143,30.2535714285714
2021-09-14 17:00:00,66.2864406779661,3.19868169491525,29.9728813559322
2021-09-14 18:00:00,67.3491525423729,5.42730694915254,29.6457627118644
2021-09-14 19:00:00,71.6366666666667,10.6533333333333,29.3733333333333
2021-09-14 20:00:00,78.6016666666666,14.093332,28.6316666666667
2021-09-14 21:00:00,84.2810344827586,16.0155172413793,28.0137931034483
2021-09-14 22:00:00,85.4118644067796,15.7277779661017,27.7966101694915
2021-09-14 23:00:00,87.1170731707317,21.8474243902439,27.6341463414634
2021-09-15 00:00:00,88.9225806451613,21.1387096774194,27.3677419354839
2021-09-15 01:00:00,89.0827586206897,13.2076620689655,27.2241379310345
2021-09-15 02:00:00,90.1822222222223,16.1266666666667,26.8733333333333
2021-09-15 03:00:00,89.6233333333334,13.98,27.0566666666667
2021-09-15 04:00:00,88.6566666666667,15.665,27.22
2021-09-15 05:00:00,88.8322033898305,13.5984474576271,27.0169491525424
2021-09-15 06:00:00,88.0816666666667,3.6585185,25.565
2021-09-15 07:00:00,87.9066666666667,0.752222216666667,25.465
2021-09-15 08:00:00,89.2683333333334,0.87435185,25.4483333333333
2021-09-15 09:00:00,89.9491525423729,1.28945389830508,25.2474576271187
2021-09-15 10:00:00,90.2196721311476,4.47668491803279,25.6573770491803
2021-09-15 11:00:00,87.7383333333334,16.6227773333333,26.2
2021-09-15 12:00:00,86.83,10.2416666666667,26.8033333333334
2021-09-15 13:00:00,81.2483333333333,4.01740733333333,27.2766666666667
2021-09-15 14:00:00,77.46,5.67777783333334,27.95
2021-09-15 15:00:00,72.48,5.61481483333333,28.5416666666667
2021-09-15 16:00:00,74.0,8.3235185,28.9733333333333
2021-09-15 17:00:00,73.2561403508772,8.01403456140351,29.4175438596491
2021-09-15 18:00:00,72.5254237288136,5.005,29.3694915254237
2021-09-15 19:00:00,80.635,6.4944445,28.8266666666667
2021-09-15 20:00:00,84.9457627118644,10.157626779661,27.9610169491525
2021-09-15 21:00:00,87.3426229508197,11.0264114754098,27.3360655737705
2021-09-15 22:00:00,88.1929824561404,9.46861578947368,26.8929824561403
2021-09-15 23:00:00,87.6829268292683,9.7552843902439,26.6341463414634
2021-09-16 00:00:00,89.0935483870968,12.4193548387097,26.2838709677419
2021-09-16 01:00:00,89.3607142857143,13.6373,26.1928571428572
2021-09-16 02:00:00,90.0302325581395,13.677,25.9488372093023
2021-09-16 03:00:00,89.735593220339,17.1913372881356,26.1508474576271
2021-09-16 04:00:00,89.3033898305085,18.5466101694915,26.2474576271186
2021-09-16 05:00:00,88.9524590163935,26.2572868852459,26.4426229508197
2021-09-16 06:00:00,89.2830508474576,36.1589816666667,26.4372881355932
2021-09-16 07:00:00,89.693220338983,45.9225983050848,26.3254237288135
2021-09-16 08:00:00,90.2344262295081,64.3214934426229,26.2131147540984
2021-09-16 09:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2021-09-16 10:00:00,85.6213114754098,57.8437196721311,27.6
2021-09-16 11:00:00,77.0716666666667,16.1201833333333,28.7
2021-09-16 12:00:00,70.9389830508475,14.4299440677966,29.9305084745763
2021-09-16 13:00:00,67.7,15.1883426229508,30.4557377049181
2021-09-16 14:00:00,70.79,16.304815,30.3583333333333
2021-09-16 15:00:00,83.4423728813559,10.4137203389831,26.8593220338983
2021-09-16 16:00:00,80.344262295082,18.8413475409836,28.1852459016393
2021-09-16 17:00:00,79.2526315789474,16.4870368421053,29.4105263157895
2021-09-16 18:00:00,79.6196721311476,11.9132508196721,29.3262295081967
2021-09-16 19:00:00,80.2533333333333,17.27037,28.8333333333333
2021-09-16 20:00:00,82.364406779661,23.9676084745763,28.3627118644068
2021-09-16 21:00:00,84.8770491803279,10.8919854098361,28.2704918032787
2021-09-16 22:00:00,83.6237288135593,8.30018847457627,28.2372881355932
2021-09-16 23:00:00,84.2634146341463,11.690243902439,28.0585365853659
2021-09-17 00:00:00,86.51,13.1255556666667,27.5533333333333
2021-09-17 01:00:00,87.09,14.7170366666667,27.3666666666667
2021-09-17 02:00:00,89.15,25.6867479166667,27.19375
2021-09-17 03:00:00,88.6813559322034,32.25588,27.2406779661017
2021-09-17 04:00:00,88.7475409836066,40.4724049180328,27.2032786885246
2021-09-17 05:00:00,89.7694915254238,41.0713745762712,26.9898305084746
2021-09-17 06:00:00,90.0032786885247,35.2357016393443,26.7672131147541
2021-09-17 07:00:00,90.3000000000001,37.2477766666667,26.625
2021-09-17 08:00:00,90.3745762711864,33.7862525423729,26.7372881355932
2021-09-17 09:00:00,89.2459016393443,27.9540983606557,27.1655737704918
2021-09-17 10:00:00,84.8728813559322,13.4668542372881,27.9796610169491
2021-09-17 11:00:00,79.606976744186,13.2501279069768,29.0279069767442
2021-09-17 12:00:00,74.7586206896552,14.0486586206897,29.9689655172414
2021-09-17 13:00:00,71.3666666666667,14.4833333333333,30.6866666666667
2021-09-17 14:00:00,73.5591836734694,15.0755102040816,30.1938775510204
2021-09-17 15:00:00,76.1169491525424,25.0022593220339,29.064406779661
2021-09-17 16:00:00,82.8737704918033,34.527868852459,27.9934426229508
2021-09-17 17:00:00,89.6810344827586,36.3530655172414,27.2448275862069
2021-09-17 18:00:00,90.1241379310345,27.1295661016949,27.1344827586207
2021-09-17 19:00:00,89.9186440677966,14.5548966101695,26.3203389830508
2021-09-17 20:00:00,90.9305084745763,23.5419016949153,25.6898305084746
2021-09-17 21:00:00,91.7372881355932,35.1504694915254,25.8728813559322
2021-09-17 22:00:00,91.3491803278689,38.9264114754098,26.0327868852459
2021-09-17 23:00:00,91.5288135593221,53.6346508474576,26.0372881355932
2021-09-18 00:00:00,90.7879310344828,52.651724137931,26.1896551724138
2021-09-18 01:00:00,90.4393442622951,55.6453098360656,26.1836065573771
2021-09-18 02:00:00,90.1050847457628,47.8214677966102,26.1169491525424
2021-09-18 03:00:00,90.1051724137931,47.4088603448276,26.0189655172414
2021-09-18 04:00:00,90.2915254237288,61.6608762711864,25.9
2021-09-18 05:00:00,90.6133333333334,51.3424066666667,25.7333333333334
2021-09-18 06:00:00,90.1338983050847,38.7832389830508,25.7016949152543
